filename,width,height,class,xmin,ymin,xmax,ymax
00004519_003_jpg.rf.67af56165f9e3423470e521bbbbbf6d1.jpg,1024,1024,nodule,688,678,766,748
00004519_003_jpg.rf.67af56165f9e3423470e521bbbbbf6d1.jpg,1024,1024,nodule,852,674,917,748
00004519_003_jpg.rf.67af56165f9e3423470e521bbbbbf6d1.jpg,1024,1024,nodule,807,707,879,785
00020398_033_jpg.rf.66a82837aab6ee0a3ac31529eaa968f3.jpg,1024,1024,nodule,810,486,878,561
00003733_006_jpg.rf.6af71195fe0d9e4350c7bdd05a0fd0dd.jpg,1024,1024,nodule,708,279,780,363
00010507_006_jpg.rf.650d529509bf6693ded468499ce2b4fa.jpg,1024,1024,nodule,223,441,332,581
00003751_003_jpg.rf.66654aeeeee9b0e5a7b1e2118fa422a9.jpg,1024,1024,nodule,188,523,311,637
00003751_003_jpg.rf.66654aeeeee9b0e5a7b1e2118fa422a9.jpg,1024,1024,nodule,760,441,831,511
00003751_003_jpg.rf.66654aeeeee9b0e5a7b1e2118fa422a9.jpg,1024,1024,nodule,796,525,873,599
00019739_000_jpg.rf.66dc1f9c3cf8d14c6cbbb13599c2affa.jpg,1024,1024,nodule,603,383,729,479
00019739_000_jpg.rf.66dc1f9c3cf8d14c6cbbb13599c2affa.jpg,1024,1024,nodule,763,572,897,687
00019739_000_jpg.rf.66dc1f9c3cf8d14c6cbbb13599c2affa.jpg,1024,1024,nodule,778,389,872,455
00028876_061_jpg.rf.6b4fb6e1c4c7df5b00e10117b0cfcdf6.jpg,1024,1024,nodule,579,570,694,724
00028876_061_jpg.rf.6b4fb6e1c4c7df5b00e10117b0cfcdf6.jpg,1024,1024,nodule,823,493,856,531
00028876_061_jpg.rf.6b4fb6e1c4c7df5b00e10117b0cfcdf6.jpg,1024,1024,nodule,330,441,382,487
00028876_061_jpg.rf.6b4fb6e1c4c7df5b00e10117b0cfcdf6.jpg,1024,1024,nodule,290,714,338,767
00028876_061_jpg.rf.6b4fb6e1c4c7df5b00e10117b0cfcdf6.jpg,1024,1024,nodule,335,347,413,421
00028876_061_jpg.rf.6b4fb6e1c4c7df5b00e10117b0cfcdf6.jpg,1024,1024,nodule,237,389,307,457
00028876_061_jpg.rf.6b4fb6e1c4c7df5b00e10117b0cfcdf6.jpg,1024,1024,nodule,780,407,844,485
00028876_061_jpg.rf.6b4fb6e1c4c7df5b00e10117b0cfcdf6.jpg,1024,1024,nodule,431,427,500,504
00028876_061_jpg.rf.6b4fb6e1c4c7df5b00e10117b0cfcdf6.jpg,1024,1024,nodule,683,519,748,596
00028876_061_jpg.rf.6b4fb6e1c4c7df5b00e10117b0cfcdf6.jpg,1024,1024,nodule,392,564,462,638
00028876_061_jpg.rf.6b4fb6e1c4c7df5b00e10117b0cfcdf6.jpg,1024,1024,nodule,199,587,281,670
00028876_061_jpg.rf.6b4fb6e1c4c7df5b00e10117b0cfcdf6.jpg,1024,1024,nodule,368,609,438,674
00028876_061_jpg.rf.6b4fb6e1c4c7df5b00e10117b0cfcdf6.jpg,1024,1024,nodule,776,608,843,685
00013904_006_jpg.rf.6b55395c427a545a9d147c8a7ffa1645.jpg,1024,1024,nodule,298,255,351,307
00013904_006_jpg.rf.6b55395c427a545a9d147c8a7ffa1645.jpg,1024,1024,nodule,729,234,783,286
00013904_006_jpg.rf.6b55395c427a545a9d147c8a7ffa1645.jpg,1024,1024,nodule,200,443,254,491
00013904_006_jpg.rf.6b55395c427a545a9d147c8a7ffa1645.jpg,1024,1024,nodule,236,445,289,496
00013904_006_jpg.rf.6b55395c427a545a9d147c8a7ffa1645.jpg,1024,1024,nodule,347,186,416,261
00013904_006_jpg.rf.6b55395c427a545a9d147c8a7ffa1645.jpg,1024,1024,nodule,181,325,254,391
00013904_006_jpg.rf.6b55395c427a545a9d147c8a7ffa1645.jpg,1024,1024,nodule,690,307,760,375
00013904_006_jpg.rf.6b55395c427a545a9d147c8a7ffa1645.jpg,1024,1024,nodule,726,305,802,368
00028963_002_jpg.rf.640395b4a2af2c2356b1945b61b2d5d8.jpg,1024,1024,nodule,707,425,867,589
00028963_002_jpg.rf.640395b4a2af2c2356b1945b61b2d5d8.jpg,1024,1024,nodule,143,581,216,653
00028963_002_jpg.rf.640395b4a2af2c2356b1945b61b2d5d8.jpg,1024,1024,nodule,226,588,299,655
00000695_000_jpg.rf.6fde5f9fc3e6d925f20352df283b13ce.jpg,1024,1024,nodule,769,562,823,609
00015029_001_jpg.rf.6d42ff3256e494e92da014efb7ddf385.jpg,1024,1024,nodule,675,540,783,668
00015029_001_jpg.rf.6d42ff3256e494e92da014efb7ddf385.jpg,1024,1024,nodule,704,479,774,567
00025671_000_jpg.rf.67273e6c3662bad46342396c75210799.jpg,1024,1024,nodule,602,277,726,394
00025671_000_jpg.rf.67273e6c3662bad46342396c75210799.jpg,1024,1024,nodule,381,338,463,416
00025671_000_jpg.rf.67273e6c3662bad46342396c75210799.jpg,1024,1024,nodule,273,456,347,521
00028876_032_jpg.rf.6e15e1cee84c47c7958529c08dde89ea.jpg,1024,1024,nodule,313,488,415,583
00028876_032_jpg.rf.6e15e1cee84c47c7958529c08dde89ea.jpg,1024,1024,nodule,372,211,424,259
00028876_032_jpg.rf.6e15e1cee84c47c7958529c08dde89ea.jpg,1024,1024,nodule,258,245,336,311
00028876_032_jpg.rf.6e15e1cee84c47c7958529c08dde89ea.jpg,1024,1024,nodule,152,527,224,615
00009403_006_jpg.rf.6587de443358ec5c6959b9a9d7711045.jpg,1024,1024,nodule,772,411,822,462
00009403_006_jpg.rf.6587de443358ec5c6959b9a9d7711045.jpg,1024,1024,nodule,671,442,741,522
00008948_000_jpg.rf.6d26876ed8fba9d7b6774e9b295bfd3b.jpg,1024,1024,nodule,703,203,756,250
00008948_000_jpg.rf.6d26876ed8fba9d7b6774e9b295bfd3b.jpg,1024,1024,nodule,218,452,277,497
00008948_000_jpg.rf.6d26876ed8fba9d7b6774e9b295bfd3b.jpg,1024,1024,nodule,251,391,326,458
00008948_000_jpg.rf.6d26876ed8fba9d7b6774e9b295bfd3b.jpg,1024,1024,nodule,166,589,247,655
00012700_000_jpg.rf.705a8c262bd2e2074a30e3eaee35f315.jpg,1024,1024,nodule,167,405,225,450
00021374_000_jpg.rf.646f0af0f77bd5bc72522103779373c5.jpg,1024,1024,nodule,751,365,870,483
00026756_000_jpg.rf.70f3eb870974af9695bfa3209a1f4fae.jpg,1024,1024,nodule,151,693,200,744
00026223_000_jpg.rf.683031357968d882307aef9de3b1ea25.jpg,1024,1024,nodule,645,193,755,313
00026223_000_jpg.rf.683031357968d882307aef9de3b1ea25.jpg,1024,1024,nodule,640,579,777,692
00026223_000_jpg.rf.683031357968d882307aef9de3b1ea25.jpg,1024,1024,nodule,611,546,686,631
00003285_000_jpg.rf.718a48d9a26ca32d08df3c72b9893b71.jpg,1024,1024,nodule,647,737,781,887
00003285_000_jpg.rf.718a48d9a26ca32d08df3c72b9893b71.jpg,1024,1024,nodule,870,568,906,606
00003285_000_jpg.rf.718a48d9a26ca32d08df3c72b9893b71.jpg,1024,1024,nodule,638,166,685,218
00003285_000_jpg.rf.718a48d9a26ca32d08df3c72b9893b71.jpg,1024,1024,nodule,142,810,191,866
00003285_000_jpg.rf.718a48d9a26ca32d08df3c72b9893b71.jpg,1024,1024,nodule,709,345,778,421
00003285_000_jpg.rf.718a48d9a26ca32d08df3c72b9893b71.jpg,1024,1024,nodule,306,597,376,668
00003285_000_jpg.rf.718a48d9a26ca32d08df3c72b9893b71.jpg,1024,1024,nodule,188,777,254,856
00003285_000_jpg.rf.718a48d9a26ca32d08df3c72b9893b71.jpg,1024,1024,nodule,112,935,183,1009
00030280_003_jpg.rf.6b933f7874f07f9742ac3e01406886bd.jpg,1024,1024,nodule,234,526,291,571
00026843_000_jpg.rf.70b950fe49c8205e26ccbeef6f0b36df.jpg,1024,1024,nodule,736,384,860,480
00026843_000_jpg.rf.70b950fe49c8205e26ccbeef6f0b36df.jpg,1024,1024,nodule,572,401,760,554
00026843_000_jpg.rf.70b950fe49c8205e26ccbeef6f0b36df.jpg,1024,1024,nodule,177,536,336,651
00026843_000_jpg.rf.70b950fe49c8205e26ccbeef6f0b36df.jpg,1024,1024,nodule,281,578,409,678
00026843_000_jpg.rf.70b950fe49c8205e26ccbeef6f0b36df.jpg,1024,1024,nodule,219,245,276,298
00026843_000_jpg.rf.70b950fe49c8205e26ccbeef6f0b36df.jpg,1024,1024,nodule,244,328,297,382
00026843_000_jpg.rf.70b950fe49c8205e26ccbeef6f0b36df.jpg,1024,1024,nodule,175,449,227,499
00026843_000_jpg.rf.70b950fe49c8205e26ccbeef6f0b36df.jpg,1024,1024,nodule,594,194,677,270
00026843_000_jpg.rf.70b950fe49c8205e26ccbeef6f0b36df.jpg,1024,1024,nodule,746,223,821,290
00026843_000_jpg.rf.70b950fe49c8205e26ccbeef6f0b36df.jpg,1024,1024,nodule,184,332,250,396
00026843_000_jpg.rf.70b950fe49c8205e26ccbeef6f0b36df.jpg,1024,1024,nodule,362,311,434,380
00026843_000_jpg.rf.70b950fe49c8205e26ccbeef6f0b36df.jpg,1024,1024,nodule,677,307,753,377
00026843_000_jpg.rf.70b950fe49c8205e26ccbeef6f0b36df.jpg,1024,1024,nodule,278,361,357,426
00026843_000_jpg.rf.70b950fe49c8205e26ccbeef6f0b36df.jpg,1024,1024,nodule,307,426,391,494
00026843_000_jpg.rf.70b950fe49c8205e26ccbeef6f0b36df.jpg,1024,1024,nodule,165,483,228,559
00026843_000_jpg.rf.70b950fe49c8205e26ccbeef6f0b36df.jpg,1024,1024,nodule,378,489,453,561
00026843_000_jpg.rf.70b950fe49c8205e26ccbeef6f0b36df.jpg,1024,1024,nodule,760,487,837,546
00026843_000_jpg.rf.70b950fe49c8205e26ccbeef6f0b36df.jpg,1024,1024,nodule,801,465,881,533
00026843_000_jpg.rf.70b950fe49c8205e26ccbeef6f0b36df.jpg,1024,1024,nodule,776,551,876,620
00021201_105_jpg.rf.723f21e71922910831343d7ffb5772e7.jpg,1024,1024,nodule,679,367,729,415
00000756_004_jpg.rf.729e137e099ab74e24cf20cbc75f69fa.jpg,1024,1024,nodule,169,408,218,461
00000756_004_jpg.rf.729e137e099ab74e24cf20cbc75f69fa.jpg,1024,1024,nodule,838,745,889,798
00000756_004_jpg.rf.729e137e099ab74e24cf20cbc75f69fa.jpg,1024,1024,nodule,231,351,280,402
00016805_008_jpg.rf.71c9979b441e750c1590ed52e074e9e0.jpg,1024,1024,nodule,724,372,775,420
00016805_008_jpg.rf.71c9979b441e750c1590ed52e074e9e0.jpg,1024,1024,nodule,753,452,825,523
00010775_005_jpg.rf.731b6097ccfb8c82f90674454f7c5f77.jpg,1024,1024,nodule,328,448,383,496
00010775_005_jpg.rf.731b6097ccfb8c82f90674454f7c5f77.jpg,1024,1024,nodule,203,475,264,517
00010775_005_jpg.rf.731b6097ccfb8c82f90674454f7c5f77.jpg,1024,1024,nodule,374,370,455,443
00010775_005_jpg.rf.731b6097ccfb8c82f90674454f7c5f77.jpg,1024,1024,nodule,224,397,297,462
00010775_005_jpg.rf.731b6097ccfb8c82f90674454f7c5f77.jpg,1024,1024,nodule,289,460,357,529
00010775_005_jpg.rf.731b6097ccfb8c82f90674454f7c5f77.jpg,1024,1024,nodule,195,545,278,612
00010775_005_jpg.rf.731b6097ccfb8c82f90674454f7c5f77.jpg,1024,1024,nodule,134,684,203,752
00010775_005_jpg.rf.731b6097ccfb8c82f90674454f7c5f77.jpg,1024,1024,nodule,256,714,325,782
00010775_005_jpg.rf.731b6097ccfb8c82f90674454f7c5f77.jpg,1024,1024,nodule,263,763,338,836
00022586_000_jpg.rf.74d7760363b68a2f26d2a53cd9bb951d.jpg,1024,1024,nodule,172,591,251,675
00025342_007_jpg.rf.73b9215645309b51b10f7e52aa2de0d9.jpg,1024,1024,nodule,224,501,336,614
00019593_000_jpg.rf.78fc13ee73303bb98e4ce701bbdc085b.jpg,1024,1024,nodule,822,560,873,610
00014203_015_jpg.rf.759153103efbfabde58e9380625a39a3.jpg,1024,1024,nodule,217,297,330,421
00018443_008_jpg.rf.79a5ff5476af5957a1648a05206e032a.jpg,1024,1024,nodule,309,568,370,648
00018443_008_jpg.rf.79a5ff5476af5957a1648a05206e032a.jpg,1024,1024,nodule,297,650,363,731
00015649_004_jpg.rf.7c76296f98d90973c217c13bf1589dcb.jpg,1024,1024,nodule,568,126,681,231
00015649_004_jpg.rf.7c76296f98d90973c217c13bf1589dcb.jpg,1024,1024,nodule,545,276,665,406
00015649_004_jpg.rf.7c76296f98d90973c217c13bf1589dcb.jpg,1024,1024,nodule,659,316,768,458
00015649_004_jpg.rf.7c76296f98d90973c217c13bf1589dcb.jpg,1024,1024,nodule,664,243,739,315
00018307_001_jpg.rf.778e5e4fff50843847aed00fd2ada369.jpg,1024,1024,nodule,293,488,409,594
00018307_001_jpg.rf.778e5e4fff50843847aed00fd2ada369.jpg,1024,1024,nodule,677,350,729,398
00018307_001_jpg.rf.778e5e4fff50843847aed00fd2ada369.jpg,1024,1024,nodule,719,363,769,412
00018307_001_jpg.rf.778e5e4fff50843847aed00fd2ada369.jpg,1024,1024,nodule,756,522,812,567
00018307_001_jpg.rf.778e5e4fff50843847aed00fd2ada369.jpg,1024,1024,nodule,723,562,806,628
00020703_014_jpg.rf.7e70c8db804c261af9233f3473fb0467.jpg,1024,1024,nodule,739,427,877,574
00020703_014_jpg.rf.7e70c8db804c261af9233f3473fb0467.jpg,1024,1024,nodule,805,614,883,686
00020703_014_jpg.rf.7e70c8db804c261af9233f3473fb0467.jpg,1024,1024,nodule,207,634,279,706
00022179_000_jpg.rf.75bcca1915af462168bc2cc14c7c82e4.jpg,1024,1024,nodule,183,487,322,603
00012924_000_jpg.rf.7a14a8d93e42749a6a4ec545e0adfe85.jpg,1024,1024,nodule,232,476,395,630
00012924_000_jpg.rf.7a14a8d93e42749a6a4ec545e0adfe85.jpg,1024,1024,nodule,815,591,896,655
00012924_000_jpg.rf.7a14a8d93e42749a6a4ec545e0adfe85.jpg,1024,1024,nodule,372,632,433,707
00012924_000_jpg.rf.7a14a8d93e42749a6a4ec545e0adfe85.jpg,1024,1024,nodule,303,661,376,735
00012924_000_jpg.rf.7a14a8d93e42749a6a4ec545e0adfe85.jpg,1024,1024,nodule,415,396,473,453
00012924_000_jpg.rf.7a14a8d93e42749a6a4ec545e0adfe85.jpg,1024,1024,nodule,291,414,332,445
00019124_090_jpg.rf.7c9facdf584338df03ecb02983dc4724.jpg,1024,1024,nodule,244,482,356,602
00019124_090_jpg.rf.7c9facdf584338df03ecb02983dc4724.jpg,1024,1024,nodule,647,388,716,460
00019124_090_jpg.rf.7c9facdf584338df03ecb02983dc4724.jpg,1024,1024,nodule,678,424,751,494
00019124_090_jpg.rf.7c9facdf584338df03ecb02983dc4724.jpg,1024,1024,nodule,662,493,749,566
00019124_090_jpg.rf.7c9facdf584338df03ecb02983dc4724.jpg,1024,1024,nodule,707,564,789,637
00019124_090_jpg.rf.7c9facdf584338df03ecb02983dc4724.jpg,1024,1024,nodule,610,595,689,676
00019124_090_jpg.rf.7c9facdf584338df03ecb02983dc4724.jpg,1024,1024,nodule,763,608,835,692
00019124_090_jpg.rf.7c9facdf584338df03ecb02983dc4724.jpg,1024,1024,nodule,690,638,760,704
00019124_090_jpg.rf.7c9facdf584338df03ecb02983dc4724.jpg,1024,1024,nodule,774,678,847,745
00018003_002_jpg.rf.76c2fd1a33dfc80d9b21bc379ac17d69.jpg,1024,1024,nodule,738,290,770,316
00012486_001_jpg.rf.7a9b7286dfd4a6a9268f412b4de40ca2.jpg,1024,1024,nodule,698,334,807,438
00012486_001_jpg.rf.7a9b7286dfd4a6a9268f412b4de40ca2.jpg,1024,1024,nodule,244,614,363,719
00012486_001_jpg.rf.7a9b7286dfd4a6a9268f412b4de40ca2.jpg,1024,1024,nodule,764,179,804,216
00012486_001_jpg.rf.7a9b7286dfd4a6a9268f412b4de40ca2.jpg,1024,1024,nodule,698,221,747,273
00012486_001_jpg.rf.7a9b7286dfd4a6a9268f412b4de40ca2.jpg,1024,1024,nodule,770,236,824,283
00012486_001_jpg.rf.7a9b7286dfd4a6a9268f412b4de40ca2.jpg,1024,1024,nodule,763,283,818,331
00012486_001_jpg.rf.7a9b7286dfd4a6a9268f412b4de40ca2.jpg,1024,1024,nodule,851,371,902,420
00012486_001_jpg.rf.7a9b7286dfd4a6a9268f412b4de40ca2.jpg,1024,1024,nodule,322,400,377,451
00012486_001_jpg.rf.7a9b7286dfd4a6a9268f412b4de40ca2.jpg,1024,1024,nodule,350,471,406,522
00012486_001_jpg.rf.7a9b7286dfd4a6a9268f412b4de40ca2.jpg,1024,1024,nodule,197,525,248,575
00012486_001_jpg.rf.7a9b7286dfd4a6a9268f412b4de40ca2.jpg,1024,1024,nodule,789,572,843,619
00012486_001_jpg.rf.7a9b7286dfd4a6a9268f412b4de40ca2.jpg,1024,1024,nodule,221,741,278,787
00012486_001_jpg.rf.7a9b7286dfd4a6a9268f412b4de40ca2.jpg,1024,1024,nodule,636,389,716,465
00012486_001_jpg.rf.7a9b7286dfd4a6a9268f412b4de40ca2.jpg,1024,1024,nodule,705,444,791,504
00012486_001_jpg.rf.7a9b7286dfd4a6a9268f412b4de40ca2.jpg,1024,1024,nodule,706,487,789,557
00012486_001_jpg.rf.7a9b7286dfd4a6a9268f412b4de40ca2.jpg,1024,1024,nodule,265,514,343,579
00012486_001_jpg.rf.7a9b7286dfd4a6a9268f412b4de40ca2.jpg,1024,1024,nodule,838,510,914,577
00012486_001_jpg.rf.7a9b7286dfd4a6a9268f412b4de40ca2.jpg,1024,1024,nodule,266,696,345,760
00020373_003_jpg.rf.7cb8c484938db5fbad7cc502fec3d180.jpg,1024,1024,nodule,267,375,425,510
00020373_003_jpg.rf.7cb8c484938db5fbad7cc502fec3d180.jpg,1024,1024,nodule,294,232,349,275
00020373_003_jpg.rf.7cb8c484938db5fbad7cc502fec3d180.jpg,1024,1024,nodule,332,300,408,370
00020373_003_jpg.rf.7cb8c484938db5fbad7cc502fec3d180.jpg,1024,1024,nodule,135,454,211,518
00006273_002_jpg.rf.7675dcd5f50ce02274d6cf30ce630771.jpg,1024,1024,nodule,580,368,669,505
00006273_002_jpg.rf.7675dcd5f50ce02274d6cf30ce630771.jpg,1024,1024,nodule,641,400,772,558
00006273_002_jpg.rf.7675dcd5f50ce02274d6cf30ce630771.jpg,1024,1024,nodule,296,470,413,646
00006273_002_jpg.rf.7675dcd5f50ce02274d6cf30ce630771.jpg,1024,1024,nodule,656,575,744,684
00006273_002_jpg.rf.7675dcd5f50ce02274d6cf30ce630771.jpg,1024,1024,nodule,276,661,404,778
00006273_002_jpg.rf.7675dcd5f50ce02274d6cf30ce630771.jpg,1024,1024,nodule,577,150,630,198
00006273_002_jpg.rf.7675dcd5f50ce02274d6cf30ce630771.jpg,1024,1024,nodule,205,251,277,329
00006273_002_jpg.rf.7675dcd5f50ce02274d6cf30ce630771.jpg,1024,1024,nodule,137,488,204,557
00006273_002_jpg.rf.7675dcd5f50ce02274d6cf30ce630771.jpg,1024,1024,nodule,167,541,247,611
00006273_002_jpg.rf.7675dcd5f50ce02274d6cf30ce630771.jpg,1024,1024,nodule,735,550,804,642
00006273_002_jpg.rf.7675dcd5f50ce02274d6cf30ce630771.jpg,1024,1024,nodule,118,635,188,716
00006273_002_jpg.rf.7675dcd5f50ce02274d6cf30ce630771.jpg,1024,1024,nodule,782,640,848,722
00025332_000_jpg.rf.7b7152d16caae4a18717bcd60bb657d2.jpg,1024,1024,nodule,257,508,288,537
00020539_000_jpg.rf.7f85b2fa5037eae486ed5011baae8b80.jpg,1024,1024,nodule,316,265,372,316
00020539_000_jpg.rf.7f85b2fa5037eae486ed5011baae8b80.jpg,1024,1024,nodule,851,440,904,489
00020539_000_jpg.rf.7f85b2fa5037eae486ed5011baae8b80.jpg,1024,1024,nodule,237,317,309,387
00020539_000_jpg.rf.7f85b2fa5037eae486ed5011baae8b80.jpg,1024,1024,nodule,718,535,791,604
00020539_000_jpg.rf.7f85b2fa5037eae486ed5011baae8b80.jpg,1024,1024,nodule,802,583,886,663
00020539_000_jpg.rf.7f85b2fa5037eae486ed5011baae8b80.jpg,1024,1024,nodule,579,626,660,703
00004911_023_jpg.rf.7bd7b3b2b0ef1c2cf3f383bcd4921488.jpg,1024,1024,nodule,639,305,743,424
00015792_009_jpg.rf.75541a936d6393e18104aaf8741d9d82.jpg,1024,1024,nodule,651,525,769,642
00015792_009_jpg.rf.75541a936d6393e18104aaf8741d9d82.jpg,1024,1024,nodule,164,579,358,703
00015792_009_jpg.rf.75541a936d6393e18104aaf8741d9d82.jpg,1024,1024,nodule,337,184,409,254
00015792_009_jpg.rf.75541a936d6393e18104aaf8741d9d82.jpg,1024,1024,nodule,550,187,630,263
00015792_009_jpg.rf.75541a936d6393e18104aaf8741d9d82.jpg,1024,1024,nodule,672,223,754,286
00015792_009_jpg.rf.75541a936d6393e18104aaf8741d9d82.jpg,1024,1024,nodule,194,264,273,333
00015792_009_jpg.rf.75541a936d6393e18104aaf8741d9d82.jpg,1024,1024,nodule,336,290,407,356
00015792_009_jpg.rf.75541a936d6393e18104aaf8741d9d82.jpg,1024,1024,nodule,259,311,330,382
00015792_009_jpg.rf.75541a936d6393e18104aaf8741d9d82.jpg,1024,1024,nodule,665,357,741,436
00015792_009_jpg.rf.75541a936d6393e18104aaf8741d9d82.jpg,1024,1024,nodule,288,407,375,484
00015792_009_jpg.rf.75541a936d6393e18104aaf8741d9d82.jpg,1024,1024,nodule,182,458,267,516
00015792_009_jpg.rf.75541a936d6393e18104aaf8741d9d82.jpg,1024,1024,nodule,666,443,730,514
00015792_009_jpg.rf.75541a936d6393e18104aaf8741d9d82.jpg,1024,1024,nodule,300,475,382,551
00015792_009_jpg.rf.75541a936d6393e18104aaf8741d9d82.jpg,1024,1024,nodule,138,515,225,592
00001456_000_jpg.rf.7f706e7141ec2681627e31b50371a75e.jpg,1024,1024,nodule,789,474,837,526
00020680_007_jpg.rf.7953470c9ca7e631e170cb86fda2f03d.jpg,1024,1024,nodule,307,236,359,281
00020680_007_jpg.rf.7953470c9ca7e631e170cb86fda2f03d.jpg,1024,1024,nodule,643,259,698,306
00020680_007_jpg.rf.7953470c9ca7e631e170cb86fda2f03d.jpg,1024,1024,nodule,734,349,799,428
00020680_007_jpg.rf.7953470c9ca7e631e170cb86fda2f03d.jpg,1024,1024,nodule,684,427,754,506
00020680_007_jpg.rf.7953470c9ca7e631e170cb86fda2f03d.jpg,1024,1024,nodule,656,483,722,553
00020680_007_jpg.rf.7953470c9ca7e631e170cb86fda2f03d.jpg,1024,1024,nodule,123,655,195,731
00020680_007_jpg.rf.7953470c9ca7e631e170cb86fda2f03d.jpg,1024,1024,nodule,182,629,253,695
00020680_007_jpg.rf.7953470c9ca7e631e170cb86fda2f03d.jpg,1024,1024,nodule,301,727,378,810
00020680_007_jpg.rf.7953470c9ca7e631e170cb86fda2f03d.jpg,1024,1024,nodule,242,327,271,355
00020393_003_jpg.rf.75e7e7109a45bad50957d273d1c5c6fe.jpg,1024,1024,nodule,619,123,712,236
00020393_003_jpg.rf.75e7e7109a45bad50957d273d1c5c6fe.jpg,1024,1024,nodule,300,238,347,295
00020393_003_jpg.rf.75e7e7109a45bad50957d273d1c5c6fe.jpg,1024,1024,nodule,306,311,358,364
00020393_003_jpg.rf.75e7e7109a45bad50957d273d1c5c6fe.jpg,1024,1024,nodule,711,107,777,177
00020393_003_jpg.rf.75e7e7109a45bad50957d273d1c5c6fe.jpg,1024,1024,nodule,342,163,411,238
00020393_003_jpg.rf.75e7e7109a45bad50957d273d1c5c6fe.jpg,1024,1024,nodule,297,182,353,256
00020393_003_jpg.rf.75e7e7109a45bad50957d273d1c5c6fe.jpg,1024,1024,nodule,700,169,758,249
00020393_003_jpg.rf.75e7e7109a45bad50957d273d1c5c6fe.jpg,1024,1024,nodule,684,273,756,349
00020393_003_jpg.rf.75e7e7109a45bad50957d273d1c5c6fe.jpg,1024,1024,nodule,667,306,744,376
00020393_003_jpg.rf.75e7e7109a45bad50957d273d1c5c6fe.jpg,1024,1024,nodule,808,379,873,451
00020393_003_jpg.rf.75e7e7109a45bad50957d273d1c5c6fe.jpg,1024,1024,nodule,265,493,333,563
00014758_006_jpg.rf.808541bf62f5ba9dd77cbf83701413f6.jpg,1024,1024,nodule,344,198,396,246
00014758_006_jpg.rf.808541bf62f5ba9dd77cbf83701413f6.jpg,1024,1024,nodule,209,390,263,435
00014758_006_jpg.rf.808541bf62f5ba9dd77cbf83701413f6.jpg,1024,1024,nodule,813,497,866,546
00014758_006_jpg.rf.808541bf62f5ba9dd77cbf83701413f6.jpg,1024,1024,nodule,155,583,211,628
00014758_006_jpg.rf.808541bf62f5ba9dd77cbf83701413f6.jpg,1024,1024,nodule,224,326,299,394
00014758_006_jpg.rf.808541bf62f5ba9dd77cbf83701413f6.jpg,1024,1024,nodule,159,456,233,520
00014758_006_jpg.rf.808541bf62f5ba9dd77cbf83701413f6.jpg,1024,1024,nodule,720,517,791,584
00014758_006_jpg.rf.808541bf62f5ba9dd77cbf83701413f6.jpg,1024,1024,nodule,833,549,900,617
00014758_006_jpg.rf.808541bf62f5ba9dd77cbf83701413f6.jpg,1024,1024,nodule,751,590,828,660
00014758_006_jpg.rf.808541bf62f5ba9dd77cbf83701413f6.jpg,1024,1024,nodule,807,594,887,660
00014758_006_jpg.rf.808541bf62f5ba9dd77cbf83701413f6.jpg,1024,1024,nodule,158,645,237,716
00014758_006_jpg.rf.808541bf62f5ba9dd77cbf83701413f6.jpg,1024,1024,nodule,799,654,877,720
00014758_006_jpg.rf.808541bf62f5ba9dd77cbf83701413f6.jpg,1024,1024,nodule,871,631,943,709
00014758_006_jpg.rf.808541bf62f5ba9dd77cbf83701413f6.jpg,1024,1024,nodule,238,679,315,746
00014758_006_jpg.rf.808541bf62f5ba9dd77cbf83701413f6.jpg,1024,1024,nodule,592,688,663,763
00014758_006_jpg.rf.808541bf62f5ba9dd77cbf83701413f6.jpg,1024,1024,nodule,144,716,227,781
00014758_006_jpg.rf.808541bf62f5ba9dd77cbf83701413f6.jpg,1024,1024,nodule,843,732,937,799
00025822_000_jpg.rf.803943db84519a0d721af996a757cb56.jpg,1024,1024,nodule,178,249,236,296
00020774_000_jpg.rf.82a4f984bb9ac3ebb3a12d40f452fe3d.jpg,1024,1024,nodule,227,470,298,543
00016805_009_jpg.rf.82d4997538e5d6e5790b5b6636909ed7.jpg,1024,1024,nodule,726,292,777,342
00016805_009_jpg.rf.82d4997538e5d6e5790b5b6636909ed7.jpg,1024,1024,nodule,756,375,825,448
00002868_000_jpg.rf.82ace0d2aeb115dd6c09a1fc2476c6a3.jpg,1024,1024,nodule,315,486,411,609
00002868_000_jpg.rf.82ace0d2aeb115dd6c09a1fc2476c6a3.jpg,1024,1024,nodule,236,646,355,773
00002868_000_jpg.rf.82ace0d2aeb115dd6c09a1fc2476c6a3.jpg,1024,1024,nodule,111,814,155,873
00002868_000_jpg.rf.82ace0d2aeb115dd6c09a1fc2476c6a3.jpg,1024,1024,nodule,309,391,379,484
00002868_000_jpg.rf.82ace0d2aeb115dd6c09a1fc2476c6a3.jpg,1024,1024,nodule,323,584,393,661
00018492_001_jpg.rf.80dde72866635207718f76399a6d36af.jpg,1024,1024,nodule,273,604,325,654
00030536_004_jpg.rf.88ad488ee317cc221326ac168ded87b0.jpg,1024,1024,nodule,782,651,833,704
00011963_004_jpg.rf.85d857172312eac51d6366bb2d49e5ca.jpg,1024,1024,nodule,845,583,902,628
00006096_003_jpg.rf.89687e570f927374f2e8e394ac3b8afa.jpg,1024,1024,nodule,886,725,938,775
